CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
3186,2,1,3,4,4,4,3,4
3187,3,4,4,3,5,2,3,3
3188,4,4,4,3,4,4,4,4
3189,4,3,3,3,3,4,2,4
3190,4,4,4,4,3,5,6,3
3191,5,4,3,3,3,5,3,4
3192,4,4,3,4,4,5,5,3
3193,4,3,2,4,4,3,4,3
3194,3,2,2,2,3,3,3,2
3195,3,4,3,4,2,6,4,3
3196,4,5,5,1,4,4,4,3
3197,4,4,5,5,2,3,4,3
3198,4,3,3,5,3,2,6,4
3199,3,3,3,4,2,4,3,3
3200,5,3,4,2,6,4,4,4
3201,2,3,2,3,3,4,3,2
3202,3,2,3,2,4,2,3,3
3203,2,2,2,5,2,5,4,3
3204,5,5,5,4,3,4,6,3
3205,4,3,3,4,3,3,4,3
3206,5,4,4,3,4,4,5,5
3207,3,3,4,4,3,4,4,4
3208,3,3,3,3,4,3,4,3
3209,4,5,4,2,4,3,5,4
3210,5,6,5,4,3,4,4,4
3211,6,5,4,2,3,4,5,4
3212,3,3,4,4,2,4,3,3
3213,4,4,3,3,3,4,5,3
3214,5,5,4,3,2,4,4,3
3215,4,2,2,4,3,3,4,4
3216,3,2,4,4,5,2,2,2
3217,4,4,6,2,4,2,3,3
3218,5,5,5,3,4,4,3,4
3219,4,4,4,5,3,4,4,4
3220,5,4,4,3,4,4,5,3
3221,5,5,5,4,3,4,5,4
3222,3,2,3,4,3,3,3,3
3223,2,2,4,2,4,2,3,3
3224,4,4,4,4,3,4,4,2
3225,4,4,4,1,5,3,4,3
3226,2,4,2,7,2,4,2,4
3227,1,2,2,3,4,3,3,1
3228,2,3,4,5,3,4,4,5
3229,5,5,5,4,4,4,2,4
3230,5,4,4,3,3,5,4,4
3231,1,3,3,4,2,4,4,4
3232,3,4,3,3,5,3,4,3
3233,3,4,3,4,3,4,2,4
3234,4,4,5,2,4,4,3,6
3235,4,4,3,3,4,5,4,4
3236,4,4,4,5,4,4,5,4
3237,5,4,3,5,4,4,3,5
3238,4,4,4,4,4,3,3,4
3239,3,3,4,4,3,4,5,4
3240,3,2,3,4,3,4,4,4
3241,3,3,4,5,3,4,3,3
3242,5,5,5,4,2,5,3,4
3243,3,4,3,3,4,2,2,2
3244,5,4,4,3,3,5,3,4
3245,4,3,4,3,4,2,3,4
3246,3,4,3,5,1,6,5,4
3247,3,4,3,3,3,4,3,4
3248,4,3,5,5,3,4,4,4
3249,5,5,4,4,2,4,4,4
3250,2,3,2,5,3,2,3,2
3251,4,3,4,4,2,5,4,4
3252,4,4,5,4,3,4,5,5
3253,4,4,4,3,5,3,4,4
3254,3,3,3,3,3,3,4,3
3255,3,3,3,5,1,4,4,6
3256,3,5,2,5,4,4,4,3
3257,4,3,3,4,3,3,2,5
3258,2,3,2,2,3,4,2,3
3259,3,3,3,4,4,4,3,4
3260,3,3,3,5,3,4,5,4
3261,4,5,3,3,6,5,5,4
3262,2,2,2,5,3,3,1,3
3263,4,4,3,3,4,2,2,3
3264,3,3,3,3,4,3,5,4
3265,6,4,5,4,3,4,4,3
3266,3,4,4,4,3,4,4,2
3267,4,4,5,1,5,4,5,4
3268,4,5,5,3,6,3,4,3
3269,4,4,3,5,2,4,4,3
3270,5,6,5,3,3,3,4,5
3271,3,4,1,3,4,3,2,3
3272,5,5,4,4,3,6,4,4
3273,3,3,5,3,1,4,3,4
3274,4,5,4,5,3,5,3,3
3275,3,2,3,3,4,3,3,3
3276,2,2,2,3,4,1,3,3
3277,3,4,2,3,3,5,3,2
3278,4,3,3,2,4,3,4,3
3279,5,5,5,3,5,3,4,3
3280,4,4,5,4,4,2,4,4
3281,4,6,5,4,3,4,4,4
3282,3,2,3,5,2,2,3,3
3283,5,4,4,3,3,3,4,3
3284,3,3,5,4,4,2,3,2
3285,3,3,3,2,4,4,3,3
3286,3,3,4,3,3,4,5,2
3287,4,4,3,5,2,4,5,5
3288,5,4,6,3,2,5,4,5
3289,3,4,3,3,3,4,4,4
3290,5,5,3,4,3,5,4,2
3291,3,3,3,3,4,4,4,3
3292,4,4,3,5,3,3,4,4
3293,3,4,5,3,3,2,4,3
3294,2,3,3,3,3,3,2,2
3295,4,4,4,5,2,4,3,4
3296,3,3,3,2,3,3,4,3
3297,4,3,4,3,4,3,3,3
3298,5,5,4,3,3,3,4,4
3299,3,4,3,6,4,4,4,3
3300,3,3,3,4,4,4,4,2
3301,4,3,4,3,2,3,3,4
3302,3,3,3,4,3,3,3,2
3303,3,3,3,3,4,3,4,2
3304,3,3,4,4,5,3,3,3
3305,4,5,4,3,4,3,3,5
3306,4,4,3,3,5,4,3,4
3307,5,4,3,3,3,4,4,3
3308,4,3,3,5,4,4,4,2
3309,2,3,3,3,3,4,2,3
3310,4,4,2,1,5,2,3,2
3311,3,4,3,3,6,3,3,4
3312,4,5,5,2,6,3,3,2
3313,3,3,1,3,4,4,3,3
3314,4,4,3,5,3,4,3,3
3315,2,3,5,4,3,2,5,5
3316,4,3,4,4,2,4,6,4
3317,4,5,4,4,3,5,5,5
3318,3,3,4,3,5,1,2,1
3319,2,3,2,6,3,3,2,5
3320,3,3,3,1,6,2,1,2
3321,3,4,3,4,2,3,2,2
3322,3,4,3,4,3,5,3,3
3323,3,3,3,2,3,4,4,3
3324,4,3,4,2,5,3,3,2
3325,3,3,4,5,2,5,6,5
3326,3,3,3,5,3,3,2,4
3327,3,4,3,3,2,4,4,3
3328,3,4,3,5,3,4,5,5
3329,3,3,3,3,3,3,3,3
3330,5,3,5,6,3,5,4,3
3331,4,3,4,2,3,4,5,3
3332,5,5,5,5,1,5,7,5
3333,4,5,4,1,5,4,3,4
3334,5,4,5,4,3,4,5,4
3335,3,3,3,4,4,4,4,3
3336,3,2,3,1,5,2,4,2
3337,3,3,3,4,4,3,4,4
3338,3,2,4,4,3,3,4,3
3339,3,3,3,2,4,2,2,4
3340,3,2,2,5,3,4,4,3
3341,3,2,4,4,4,3,3,2
3342,4,5,6,5,3,5,4,3
3343,3,2,4,2,5,3,3,3
3344,4,3,4,4,3,3,3,4
3345,3,3,5,4,4,3,3,3
3346,3,3,2,3,3,3,3,2
3347,4,4,3,4,3,4,5,5
3348,4,3,3,1,4,2,3,3
3349,5,5,4,4,3,4,4,4
3350,3,4,3,5,3,3,4,3
3351,3,3,3,3,4,3,4,3
3352,3,2,3,4,3,3,4,3
3353,3,2,4,5,3,3,3,4
3354,4,4,3,4,3,4,3,5
3355,4,4,4,3,4,3,4,3
3356,5,5,5,3,3,5,6,2
3357,4,3,3,4,5,4,3,4
3358,5,3,3,5,3,5,6,3
3359,6,4,5,4,2,6,4,3
3360,4,4,4,3,4,4,4,3
3361,3,2,2,5,2,4,3,3
3362,4,4,5,3,4,4,3,3
3363,4,4,4,4,2,4,6,3
3364,4,4,3,4,2,4,4,5
3365,2,3,3,4,2,3,3,4
3366,3,4,2,4,4,3,4,4
3367,4,4,4,4,2,5,5,6
3368,2,2,2,2,3,3,3,3
3369,2,3,3,5,2,5,4,4
3370,3,3,2,3,4,4,2,3
3371,2,2,2,3,4,4,4,3
3372,3,2,4,4,3,2,2,3
3373,2,2,2,4,2,4,3,2
3374,3,3,4,4,4,4,3,6
3375,3,3,3,3,3,3,3,3
3376,3,3,4,3,2,3,3,3
3377,5,5,3,3,2,4,5,3
3378,3,4,2,3,4,2,4,5
3379,3,3,2,4,3,3,3,4
3380,5,5,3,4,2,5,5,3
3381,2,3,4,5,3,5,2,5
3382,3,4,4,3,3,2,3,4
3383,5,5,4,2,3,6,2,5
3384,3,3,3,4,3,3,4,4
3385,2,5,3,5,4,4,4,4
3386,2,5,3,3,2,4,3,4
3387,4,4,4,4,4,3,5,5
3388,3,3,3,3,4,2,3,4
3389,3,3,2,4,3,4,3,5
3390,3,4,3,2,4,4,4,2
3391,5,5,2,4,3,4,4,3
3392,3,3,3,5,2,4,4,4
3393,3,3,2,2,3,3,3,2
3394,3,3,3,4,3,4,2,4
3395,4,2,2,3,3,3,2,3
3396,4,3,3,4,2,3,4,4
3397,4,3,3,3,5,4,4,5
3398,2,3,3,4,3,2,2,3
3399,5,5,4,2,3,3,4,3
3400,4,4,4,3,3,3,4,3
3401,3,3,2,4,4,4,1,2
3402,2,2,2,4,3,2,2,3
3403,3,4,3,4,3,3,4,3
3404,4,4,4,3,3,6,5,4
3405,3,5,3,4,5,3,3,3
3406,3,3,3,3,5,3,3,5
3407,4,4,4,4,3,4,4,4
3408,2,3,3,4,3,4,4,3
3409,4,2,2,2,4,2,2,2
3410,2,2,3,3,4,2,4,1
3411,5,5,4,3,4,3,3,3
3412,4,2,3,4,4,3,4,3
3413,4,5,6,4,4,4,5,2
3414,5,4,5,3,3,5,4,4
3415,2,2,2,4,4,3,3,1
3416,4,6,4,5,4,4,3,3
3417,3,3,2,3,4,4,3,3
3418,5,6,3,4,3,4,6,4
3419,4,4,2,3,4,5,4,2
3420,5,4,5,3,4,4,4,5
3421,5,4,4,3,4,5,4,4
3422,4,4,4,4,5,3,3,2
3423,3,5,4,4,3,4,4,3
3424,3,4,5,3,5,3,2,4
3425,4,4,4,4,4,3,3,4
3426,3,3,4,4,4,4,4,4
3427,3,3,3,4,4,4,2,3
3428,4,4,5,2,5,4,4,4
3429,4,5,4,3,4,3,3,4
3430,3,3,2,2,5,2,3,4
3431,4,4,4,5,4,4,4,4
3432,4,5,4,2,4,4,2,3
3433,5,4,4,3,3,4,4,2
3434,3,2,3,4,4,4,3,3
3435,2,4,2,2,3,4,3,3
3436,4,5,4,4,4,4,4,5
3437,3,3,4,2,4,3,3,3
3438,2,4,3,3,6,3,3,3
3439,2,3,3,5,4,3,3,3
3440,3,3,3,3,2,5,3,5
3441,2,2,3,3,3,3,2,3
3442,4,4,4,4,4,4,3,2
3443,3,5,3,3,3,4,4,4
3444,6,4,5,4,2,6,6,5
3445,3,4,2,3,3,3,3,4
3446,4,5,3,4,3,4,3,2
3447,3,3,2,4,4,3,4,1
3448,5,6,6,5,3,4,4,2
3449,5,6,4,3,4,5,5,3
3450,3,3,2,2,3,4,5,3
3451,6,5,5,5,2,5,6,6
3452,3,4,2,2,5,2,3,4
3453,4,5,4,5,3,5,6,5
3454,5,5,5,3,3,4,3,4
3455,4,4,4,3,4,4,3,5
3456,4,5,3,2,4,3,2,3
3457,3,4,4,3,4,3,3,3
3458,1,2,2,4,3,2,2,2
3459,4,4,3,4,4,4,4,3
3460,3,4,4,3,3,4,3,4
3461,4,3,4,3,5,4,4,4
3462,4,4,2,4,4,3,5,5
3463,3,4,3,4,3,5,5,2
3464,5,4,2,3,3,4,5,2
3465,3,3,3,4,2,5,4,4
3466,4,4,4,6,2,5,4,3
3467,4,3,3,3,4,4,5,4
3468,4,4,3,3,3,4,4,5
3469,3,3,3,1,4,3,2,3
3470,3,3,2,4,4,4,3,4
3471,3,3,5,5,3,3,3,4
3472,3,3,3,3,4,2,4,4
3473,5,6,5,3,4,4,5,4
3474,2,3,3,4,3,2,4,4
3475,2,2,2,4,2,3,3,3
3476,6,6,5,3,3,4,5,4
3477,2,2,2,3,5,3,3,3
3478,2,2,2,4,2,3,3,4
3479,3,5,3,2,4,4,4,4
3480,2,2,3,4,3,2,3,3
3481,2,3,4,2,5,3,2,3
3482,4,3,2,3,3,3,1,3
3483,2,2,2,4,4,3,2,1
3484,2,3,3,3,3,3,2,3
3485,2,3,3,5,3,4,3,4
3486,3,5,3,4,4,4,3,5
3487,4,4,4,3,3,4,4,3
3488,5,4,5,4,4,5,2,4
3489,4,5,5,4,4,4,4,4
3490,4,4,4,3,4,3,3,3
3491,5,3,4,4,4,6,3,5
3492,5,5,5,3,4,4,3,2
3493,3,3,3,4,3,4,4,3
3494,5,4,4,3,5,2,4,3
3495,4,5,5,4,5,2,4,2
3496,5,5,5,4,2,5,3,4
3497,3,3,4,2,4,3,3,4
3498,3,2,3,4,3,5,4,2
3499,4,3,4,3,4,3,5,4
3500,4,5,5,1,5,3,4,2
3501,3,3,4,4,2,4,4,3
3502,2,2,2,3,4,3,4,3
3503,3,3,3,3,2,3,4,2
3504,4,4,2,2,4,2,2,3
3505,3,3,2,3,3,3,3,3
3506,2,4,2,4,3,3,3,4
3507,2,2,2,4,4,3,3,3
3508,2,4,2,2,5,4,4,3
3509,2,2,2,4,4,2,4,3
3510,5,4,4,5,1,4,4,5
3511,4,4,3,3,4,3,3,2
3512,3,3,2,4,4,3,3,3
3513,3,4,2,3,4,3,3,4
3514,4,3,3,1,4,4,4,2
3515,2,4,3,3,5,2,2,4
3516,2,2,2,3,3,4,4,3
3517,4,4,3,2,5,4,3,3
3518,3,4,4,4,4,4,4,5
3519,3,4,2,4,4,3,4,3
3520,4,3,3,6,3,3,3,5
3521,5,4,4,2,3,4,3,3
3522,2,1,1,2,4,4,2,1
3523,3,2,4,3,4,3,3,3
3524,3,3,3,2,4,3,3,2
3525,4,3,4,4,3,3,3,4
3526,2,3,4,2,5,3,2,5
3527,4,3,3,4,3,3,3,3
3528,4,3,4,3,4,5,3,5
3529,2,3,4,3,4,3,4,3
3530,4,3,4,5,4,3,4,4
3531,3,3,2,4,1,4,4,4
3532,3,4,4,2,3,4,5,5
3533,4,3,3,3,4,2,3,3
3534,4,5,4,4,4,3,3,2
3535,4,3,4,3,4,3,4,4
3536,4,4,2,3,3,4,3,5
3537,3,4,2,5,4,4,3,3
3538,3,3,4,3,3,4,3,4
3539,3,3,3,3,4,3,3,3
3540,2,3,3,3,3,4,3,2
3541,2,3,3,5,3,2,4,4
3542,3,3,2,1,6,1,1,2
3543,5,5,4,5,2,6,4,5
3544,2,3,3,2,3,2,2,3
3545,3,3,2,3,3,5,5,3
3546,2,2,2,3,3,3,4,3
3547,4,4,4,4,4,3,4,5
3548,4,5,3,2,6,4,1,3
3549,4,5,4,3,5,4,4,3
3550,2,2,2,4,4,3,3,3
3551,3,3,3,5,2,3,2,5
3552,3,4,2,3,4,4,3,1
3553,4,4,3,4,3,4,2,4
3554,3,4,4,5,4,3,4,3
3555,4,4,3,4,3,3,1,4
3556,5,4,4,3,6,4,3,3
3557,4,2,3,3,4,4,4,4
3558,3,3,3,3,5,3,3,2
3559,5,4,5,4,2,4,4,2
3560,2,2,2,3,3,2,3,3
3561,4,3,3,4,4,5,4,5
3562,3,4,4,5,3,3,5,3
3563,5,5,4,4,3,4,3,4
3564,3,3,4,4,3,2,3,3
3565,1,2,2,2,3,3,2,5
3566,4,3,4,3,3,4,5,2
3567,5,3,4,3,3,4,5,4
3568,5,4,4,4,3,6,4,4
3569,4,3,4,3,4,5,4,3
3570,4,5,4,2,5,4,2,2
3571,2,2,2,5,4,3,3,2
3572,5,3,5,4,3,4,2,2
3573,4,5,3,4,2,5,6,4
3574,2,2,2,3,4,4,3,4
3575,3,3,3,4,4,4,3,3
3576,3,4,3,3,3,4,3,3
3577,3,2,3,3,5,2,4,3
3578,5,3,4,5,3,4,5,5
3579,5,6,7,3,2,5,4,4
3580,3,2,3,2,3,2,3,4
3581,2,3,2,3,3,3,4,2
3582,4,5,5,5,3,4,4,3
3583,4,4,3,3,4,3,4,5
3584,3,1,4,5,3,2,3,4
3585,2,3,1,3,5,2,3,3
3586,3,3,2,5,4,2,3,4
3587,4,5,5,4,3,3,3,4
3588,4,6,4,3,3,4,4,3
3589,3,2,4,3,2,3,3,3
3590,2,2,2,3,3,3,5,3
3591,5,5,5,2,5,4,4,4
3592,4,4,4,5,3,3,3,4
3593,4,2,2,3,3,4,3,4
3594,3,2,3,3,4,4,3,3
3595,5,6,5,5,4,6,5,4
3596,3,4,2,3,3,4,4,3
3597,3,2,3,4,4,2,3,1
3598,4,4,5,2,3,3,4,5
3599,4,4,4,2,5,2,2,5
3600,2,2,4,4,4,3,4,3
3601,3,3,3,4,3,3,3,3
3602,1,2,1,5,1,3,4,2
3603,4,4,4,2,5,3,4,4
3604,5,4,4,4,4,4,6,3
3605,4,4,5,3,5,5,5,4
3606,3,3,3,5,4,4,2,4
3607,4,4,3,2,6,2,4,3
3608,4,3,2,3,4,3,3,4
3609,4,4,5,2,5,4,2,2
3610,4,5,3,3,3,4,2,3
3611,2,2,2,4,2,5,4,6
3612,3,4,4,2,4,3,3,3
3613,3,3,4,5,2,5,4,4
3614,2,2,2,3,3,3,3,4
3615,3,3,2,4,4,2,4,3
3616,4,5,4,5,2,5,5,3
3617,3,3,4,2,4,1,2,4
3618,2,1,1,6,3,4,4,5
3619,4,3,5,6,2,6,3,4
3620,4,4,5,3,4,4,3,3
3621,3,4,3,4,3,4,4,4
3622,3,2,3,2,3,4,2,4
3623,3,3,4,4,3,3,3,1
3624,4,4,4,3,3,3,6,5
3625,3,3,3,6,2,4,4,4
3626,5,5,4,3,4,4,4,3
3627,3,4,4,4,3,4,6,2
3628,3,3,4,3,4,2,5,3
3629,4,5,4,3,4,4,5,5
3630,4,2,3,3,5,3,2,4
3631,3,3,3,1,4,3,4,5
3632,4,4,4,3,3,4,4,4
3633,1,2,2,4,2,2,3,3
3634,5,5,3,5,3,4,3,3
3635,3,3,4,2,6,1,2,2
3636,4,4,4,2,4,2,3,4
3637,4,5,4,5,2,6,3,5
3638,4,4,4,3,2,3,3,5
3639,4,3,2,3,3,2,4,3
3640,4,4,4,1,3,4,5,4
3641,3,4,4,4,4,3,3,3
3642,4,4,4,4,2,4,4,2
3643,4,3,3,3,4,3,3,2
3644,3,3,3,4,3,5,4,3
3645,4,5,4,3,4,5,4,3
3646,3,3,4,4,3,3,4,2
3647,4,3,2,2,5,3,3,3
3648,2,3,3,3,4,3,1,3
3649,5,5,5,4,3,4,5,3
3650,4,5,4,2,3,5,3,5
3651,4,4,5,5,3,3,4,2
3652,5,4,4,2,4,3,2,3
3653,5,5,5,2,4,4,3,3
3654,3,3,3,5,3,4,3,3
3655,4,3,2,3,4,3,3,4
3656,4,5,3,4,4,4,3,5
3657,4,4,4,4,2,3,4,3
3658,6,5,4,5,2,6,4,4
3659,5,5,5,7,1,5,6,6
3660,3,3,2,2,5,4,4,4
3661,3,2,3,3,4,3,1,3
3662,3,4,4,3,5,3,2,4
3663,1,2,2,5,3,3,4,4
3664,5,5,5,3,2,5,5,4
3665,3,3,3,4,5,2,4,3
3666,4,5,4,3,4,4,5,3
3667,2,2,2,3,5,3,1,2
3668,4,3,3,4,3,4,3,5
3669,3,4,4,5,2,5,4,4
3670,4,5,4,4,4,3,3,4
3671,4,4,4,5,2,5,5,4
3672,4,3,3,3,3,3,4,5
3673,4,3,4,2,4,3,3,4
3674,3,4,3,4,2,4,3,4
3675,3,2,4,3,3,4,3,4
3676,5,4,3,3,3,3,3,3
3677,2,1,1,4,5,2,3,4
3678,3,2,3,4,3,5,5,4
3679,4,4,3,4,3,4,4,4
3680,3,4,3,5,4,4,5,3
3681,4,3,1,4,3,2,1,3
3682,3,3,5,4,4,2,3,5
3683,2,3,3,2,3,3,3,3
3684,4,3,5,5,3,5,4,4
3685,3,3,3,2,6,2,2,3
3686,4,3,5,5,2,5,4,6
3687,2,4,4,4,4,2,2,3
3688,2,4,3,4,4,3,4,3
3689,3,3,4,2,5,3,3,3
3690,3,3,3,4,4,3,4,4
3691,4,3,6,4,3,3,4,4
3692,4,5,5,3,4,4,3,3
3693,3,2,4,5,2,5,6,3
3694,3,3,2,3,4,2,2,6
3695,2,2,3,3,4,3,3,3
3696,4,3,4,3,4,3,3,4
3697,4,4,3,5,2,5,4,5
3698,5,4,4,3,3,3,3,5
3699,1,2,2,3,3,2,1,2
3700,4,3,4,3,4,4,3,4
3701,4,4,2,3,3,3,5,5
3702,3,4,3,4,3,5,4,3
3703,3,1,4,2,3,4,3,3
3704,3,4,3,3,3,3,5,5
3705,3,3,3,3,4,3,3,3
3706,5,4,2,4,4,4,5,5
3707,5,3,4,5,3,6,4,4
3708,4,3,3,3,3,4,3,4
3709,3,4,3,5,3,3,4,2
3710,4,4,4,5,3,4,4,4
3711,3,4,3,5,3,4,4,3
3712,2,3,3,3,3,3,4,3
3713,4,3,2,2,2,4,4,4
3714,5,5,3,6,2,5,3,4
3715,3,4,2,3,4,1,3,2
3716,5,5,4,5,2,4,4,3
3717,4,5,4,4,4,4,4,4
3718,2,2,4,5,3,2,3,3
3719,4,3,4,4,4,3,3,4
3720,3,3,2,2,5,3,4,3
3721,4,4,5,4,3,4,3,4
3722,5,4,5,4,4,3,4,4
3723,4,5,5,2,2,5,2,4
3724,3,3,3,5,2,4,4,2
3725,2,1,2,4,3,2,2,2
3726,3,3,2,4,4,3,4,4
3727,3,3,4,5,2,4,4,3
3728,4,5,5,3,4,5,4,6
3729,4,3,5,2,5,3,3,3
3730,3,4,4,3,3,4,5,3
3731,2,2,2,3,4,2,3,3
3732,2,3,2,3,3,3,4,3
3733,4,4,4,4,2,3,4,3
3734,2,3,2,5,3,5,4,4
3735,4,2,3,4,5,2,3,2
3736,4,5,3,4,4,3,3,3
3737,5,4,5,4,3,5,4,3
3738,5,4,5,5,3,4,4,3
3739,5,5,5,3,3,3,4,4
3740,4,3,5,3,4,2,5,4
3741,5,4,5,2,5,5,4,4
3742,6,4,6,2,4,5,5,3
3743,4,4,4,4,2,3,4,5
3744,2,3,1,3,3,3,3,1
3745,4,4,4,3,4,4,3,3
3746,3,3,2,4,5,3,3,4
3747,4,3,5,3,4,4,4,4
3748,4,4,3,4,5,4,3,3
3749,4,5,4,5,2,4,4,3
3750,2,2,2,3,4,3,4,4
3751,3,3,4,1,4,2,2,3
3752,4,4,4,3,4,4,5,3
3753,4,3,3,2,4,3,4,5
3754,3,4,4,4,2,4,4,3
3755,5,4,3,6,2,6,5,5
3756,4,4,5,5,4,4,4,3
3757,3,3,4,2,4,1,3,2
3758,4,4,4,4,4,3,5,3
3759,3,3,2,4,2,4,4,3
3760,4,3,4,4,3,5,4,5
3761,4,3,4,3,3,3,5,3
3762,2,2,3,3,4,3,3,4
3763,5,4,4,4,3,3,4,5
3764,4,5,4,3,2,3,6,4
3765,2,3,2,3,1,3,4,5
3766,5,5,4,5,3,6,4,3
3767,4,3,2,2,4,4,3,3
3768,2,3,2,3,5,2,1,2
3769,3,2,3,3,3,2,4,3
3770,4,4,2,2,5,2,2,5
3771,5,5,5,2,3,4,5,4
3772,4,4,3,5,4,6,2,4
3773,4,4,4,4,3,4,5,5
3774,3,4,4,3,4,4,3,3
3775,3,4,3,4,3,4,3,4
3776,3,3,4,5,2,4,3,4
3777,2,3,3,5,4,3,3,3
3778,3,5,3,4,4,4,4,1
3779,3,3,4,4,4,3,5,2
3780,4,3,2,3,4,3,3,4
3781,1,3,3,2,5,3,2,2
3782,3,4,2,4,2,5,5,4
3783,2,1,2,4,2,2,3,3
3784,1,2,2,4,4,3,3,4
3785,3,3,2,4,4,3,4,5
3786,1,2,3,5,5,3,2,3
3787,4,5,4,4,2,5,3,3
3788,3,3,3,4,3,4,4,4
3789,4,4,4,4,3,3,3,3
3790,3,2,2,4,3,2,3,3
3791,6,4,4,3,3,3,4,4
3792,2,3,3,5,3,3,4,2
3793,4,5,4,3,4,3,4,5
3794,4,4,3,4,4,4,2,3
3795,4,3,4,4,2,5,4,3
3796,2,2,1,2,4,3,1,2
3797,2,3,4,3,3,4,2,3
3798,2,2,3,3,3,4,5,3
3799,5,5,3,4,4,4,3,4
3800,3,3,4,2,4,2,2,4
3801,4,3,3,4,4,3,3,3
3802,4,4,4,4,4,4,4,4
3803,2,1,1,5,4,2,3,3
3804,4,5,4,2,4,4,4,3
3805,2,1,2,2,6,1,2,2
3806,3,4,5,3,3,4,5,4
3807,3,6,2,5,4,4,2,5
3808,2,2,2,3,3,3,3,3
3809,2,4,4,3,3,3,2,4
3810,2,2,3,2,3,2,2,2
3811,3,3,3,3,3,4,3,2
3812,5,6,5,4,3,6,4,4
3813,3,3,2,5,3,3,3,4
3814,2,2,3,3,5,1,1,3
3815,2,3,4,2,4,2,1,2
3816,3,3,3,3,4,4,4,3
3817,3,4,2,4,2,3,4,5
3818,3,3,3,3,4,3,3,4
3819,5,5,4,4,3,4,5,5
3820,6,5,5,3,4,5,4,4
3821,2,3,2,4,4,3,2,4
3822,5,5,6,5,3,4,4,5
3823,3,2,3,5,3,3,3,2
3824,4,3,4,4,5,4,4,2
3825,4,3,2,3,2,3,3,4
3826,6,5,5,3,4,3,3,3
3827,4,5,5,6,2,5,5,5
3828,3,4,2,4,2,5,4,3
3829,4,5,5,5,3,4,3,4
3830,2,2,3,4,3,3,2,2
3831,4,5,5,4,1,3,4,5
3832,3,3,3,4,2,4,3,3
3833,4,4,5,3,3,3,5,5
3834,3,3,2,3,2,4,4,3
3835,3,4,3,2,5,2,2,3
3836,4,3,3,4,3,3,4,5
3837,5,5,5,5,3,5,5,4
3838,1,2,4,2,4,1,3,2
3839,3,4,4,5,3,3,3,4
3840,3,4,4,3,4,3,3,3
3841,3,3,3,3,4,1,3,2
3842,4,4,4,4,3,4,3,6
3843,5,5,5,3,3,3,5,5
3844,4,4,4,5,3,3,4,3
3845,2,2,3,4,4,3,1,3
3846,2,3,3,3,4,3,3,2
3847,3,4,3,4,4,5,4,3
3848,2,3,2,4,3,2,4,3
3849,3,3,3,2,4,3,3,2
3850,4,4,4,4,4,4,5,1
3851,3,3,4,4,4,3,4,2
3852,1,2,2,3,3,3,3,3
3853,4,3,4,3,4,4,5,5
3854,3,3,3,4,4,2,2,2
3855,5,5,5,2,4,3,4,5
3856,5,5,4,4,1,4,5,4
3857,2,2,3,3,5,2,1,2
3858,4,4,4,3,4,5,5,3
3859,3,3,3,5,4,4,3,4
3860,3,2,2,3,2,3,3,3
3861,4,4,4,3,5,2,3,3
3862,4,4,3,3,6,4,3,2
3863,5,5,5,3,3,5,3,6
3864,3,4,4,4,5,3,4,4
3865,3,1,2,3,3,3,3,4
3866,2,3,3,4,4,3,2,2
3867,4,3,4,3,4,3,2,2
3868,3,3,4,4,3,4,3,4
3869,4,4,5,3,3,4,4,4
3870,3,4,2,3,3,5,4,4
3871,3,2,3,4,4,4,3,2
3872,3,1,3,4,3,4,3,5
3873,4,4,4,4,3,2,4,3
3874,3,3,3,4,4,3,3,3
3875,4,3,3,4,2,3,4,5
3876,2,4,4,4,3,4,4,5
3877,5,4,4,5,3,5,3,5
3878,4,3,3,3,3,4,2,2
3879,5,5,4,4,3,5,6,3
3880,4,4,4,4,1,4,5,5
3881,3,2,4,2,6,2,2,3
3882,4,4,3,3,3,4,4,4
3883,3,4,3,3,3,5,3,5
3884,5,4,3,1,5,3,4,4
3885,4,4,4,4,3,5,5,4
3886,4,5,6,4,2,3,4,4
3887,3,4,4,3,3,4,4,2
3888,3,5,2,1,5,1,3,3
3889,3,3,2,4,2,3,5,3
3890,1,1,3,2,3,3,2,3
3891,4,4,4,4,4,4,4,4
3892,5,4,3,4,4,5,3,5
3893,4,3,3,2,4,4,3,2
3894,3,2,3,3,4,3,3,4
3895,4,3,2,4,2,4,4,4
3896,3,3,4,3,3,2,2,2
3897,4,4,4,4,4,4,5,3
3898,3,4,3,3,3,4,3,4
3899,4,3,3,3,4,3,3,5
3900,3,3,2,4,3,3,4,3
3901,5,6,5,5,3,5,4,4
3902,4,4,4,4,2,5,5,5
3903,3,4,4,2,4,5,3,3
3904,4,3,3,4,3,4,5,5
3905,3,3,1,4,2,3,3,2
3906,4,3,4,3,1,4,3,4
3907,5,6,6,1,5,4,3,4
3908,2,3,2,3,3,3,3,5
3909,3,3,4,3,3,5,3,5
3910,1,2,3,3,4,3,1,2
3911,4,4,3,2,4,3,2,4
3912,3,4,4,2,5,3,2,2
3913,3,2,2,4,4,3,3,2
3914,4,5,5,1,5,2,2,3
3915,3,4,4,3,4,5,3,5
3916,4,4,4,3,4,4,5,4
3917,4,5,4,4,4,3,6,5
3918,5,4,3,5,2,5,4,5
3919,3,2,2,3,4,2,3,3
