Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.05257552322975944,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.33310553187018666,0.09491098473822637,0.5492957746478874
0.06704400449120222,0.3333333333333333,0.0,1.0,0.0,0.5,0.559753864990601,0.11578147743747452,0.676056338028169
0.026566248977327796,0.0,0.0,1.0,0.0,0.4444444444444444,0.3804141542217794,0.0472443448332085,1.0
0.004153263767004754,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.11909769876623671,0.04152537595606317,0.6338028169014085
0.16696808702149782,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.29723701878146214,0.25170742777200356,0.3943661971830986
0.06279835437944194,0.0,0.0,1.0,0.0,0.611111111111111,0.29746586854463286,0.1546924684941644,0.1830985915492958
0.08304222516299706,0.0,0.0,1.0,0.0,0.611111111111111,0.48760909609581893,0.10587251279760981,0.323943661971831
0.1193466043366689,0.0,0.0,1.0,0.0,0.11111111111111113,0.654220630269471,0.18881384342669863,0.5633802816901409
0.02959412172827005,0.0,0.0,1.0,0.0,0.6666666666666666,0.3804141542217794,0.08083933049509112,0.1971830985915493
0.8831938817900872,0.0,0.0,1.0,0.0,0.38888888888888895,0.48760909609581893,0.77773096326105,0.23943661971830987
0.6051203278667872,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.46470270971774463,0.5690133251498238,0.8732394366197184
0.6983621773804901,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.17836836009004964,0.6535733636488112,0.4084507042253521
0.06663386473533929,0.0,1.0,0.0,0.0,0.7222222222222222,0.428267334338309,0.0770395187870169,0.7746478873239436
0.12027588008423103,0.3333333333333333,0.0,1.0,0.0,0.5,0.4875875528166579,0.1317188941977592,0.7464788732394366
0.03059430453839728,0.6666666666666666,0.0,1.0,0.0,0.38888888888888895,0.44024575914388386,0.04291805759730092,0.6056338028169014
0.7842218123914049,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.5946503613097666,0.6977287839451528,0.7746478873239436
0.6462754025824333,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.2261489553419861,0.5334696226923329,1.0
0.7615951622620593,0.0,0.0,1.0,0.0,0.2777777777777778,0.44001738515984656,0.6701794971852075,0.5915492957746479
0.8150336458457849,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.4875876860348154,0.7548290693823299,0.11267605633802819
0.8218681063142428,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.1782284810248268,0.7498488834146011,0.8450704225352114
0.2600654274996587,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.3568183638793926,0.34541062987044063,0.2676056338028169
0.0956769909902022,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.1782284810248268,0.16299836128808873,0.4225352112676056
0.5810522494043652,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.3804745781717225,0.5590037530659985,0.9436619718309859
0.2385293557935113,0.0,1.0,0.0,0.0,0.7222222222222222,0.38066441404595364,0.2189782358996324,0.49295774647887325
0.8628352911142817,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.33311171699892095,0.8139421122537743,0.014084507042253558
0.9226692150263246,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.6668208222777526,0.8419842873428828,0.5070422535211268
0.6614996970861035,0.0,1.0,0.0,0.0,0.6666666666666666,0.4994945346275599,0.6934610637364457,0.2112676056338028
0.8258228087508384,0.6666666666666666,1.0,0.0,0.0,0.5,0.5836436868374357,0.83974370400189,0.2535211267605634
0.7700120389238057,0.0,0.0,1.0,0.0,0.5555555555555556,0.4520346145115425,0.7644595170928887,0.08450704225352113
0.01941393930770876,0.0,1.0,0.0,0.0,0.7222222222222222,0.6422420056366601,0.07042796266354737,0.7323943661971831
0.014233323299476621,0.0,0.0,1.0,0.0,0.33333333333333337,0.4399128659998187,0.10108634313405221,0.7605633802816901
0.9549703647982686,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.7263869424434138,0.8939166183067393,0.352112676056338
0.14996235949488942,0.3333333333333333,1.0,0.0,0.0,0.16666666666666666,0.3925360549828256,0.17509373954462937,0.323943661971831
0.9136027519397055,0.0,0.0,1.0,0.0,0.5555555555555556,0.7737854870512212,0.8271704159807942,0.8450704225352114
0.6955045323296999,0.0,1.0,0.0,0.0,0.7777777777777778,0.5717325562324905,0.681387690413751,0.15492957746478875
0.029323371514798025,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.6786296603690146,0.16572053328171435,0.4225352112676056
0.9118546996588953,0.0,0.0,1.0,0.0,0.16666666666666666,0.22607568535544076,0.7603098141572939,0.7183098591549296
0.05789458435890487,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.3806309429839181,0.06053252679368613,0.8873239436619719
0.3544398485510039,1.0,1.0,0.0,0.0,0.2777777777777778,0.2852584131798167,0.37216890157769006,1.0
0.28285461212444846,0.0,0.0,1.0,0.0,0.5555555555555556,0.42814511143672696,0.2693815895654254,0.47887323943661975
0.5930508656117568,0.6666666666666666,1.0,0.0,0.0,0.5,0.11900872806828883,0.5163592990084491,0.7464788732394366
0.12173899836437545,0.0,0.0,1.0,0.0,0.33333333333333337,0.6191134970123616,0.24345597381166692,0.5070422535211268
0.1119949890728535,0.3333333333333333,1.0,0.0,0.0,0.5,0.11887552418430775,0.17837812159881727,0.22535211267605637
0.7798842877729351,0.0,1.0,0.0,0.0,0.5,0.5352117499518595,0.7039662593630968,0.14084507042253525
0.8953540495216177,0.6666666666666666,1.0,0.0,0.0,0.16666666666666666,0.1663896688481601,0.8435765890637082,0.04225352112676056
0.7556366293686847,0.3333333333333333,1.0,0.0,0.0,0.9444444444444445,0.33285003847554495,0.7417101607799039,0.16901408450704225
0.9446165600110125,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.4875044246864684,0.9015749556914321,0.1267605633802817
0.006058210451377796,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.5716649622910068,0.1576230096243268,0.02816901408450706
0.0789525873722101,0.3333333333333333,1.0,0.0,0.0,0.11111111111111113,0.5471360548810089,0.12320552025507053,0.647887323943662
0.15086011708939537,0.0,1.0,0.0,0.0,0.6666666666666666,0.39258817182909944,0.17557647791225545,0.5633802816901409
0.8102059736213832,0.0,0.0,1.0,0.0,0.4444444444444444,0.33289999528455305,0.6890456264262572,0.49295774647887325
0.1684787136330058,0.0,0.0,1.0,0.0,0.4444444444444444,0.23794984792172003,0.24175613518668002,0.45070422535211274
0.11901482640817033,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.42817859677213654,0.14395638305314712,0.323943661971831
0.9749210625238504,0.0,0.0,1.0,0.0,0.38888888888888895,0.3091700352265444,0.8154197163393263,0.5211267605633803
0.9664395370830456,0.0,1.0,0.0,0.0,0.5,0.4161998817412902,0.8366389133695589,0.295774647887324
0.10493740041399606,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.6072394771798224,0.1526244140808658,0.5774647887323944
0.8750730655500848,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.6668208222777526,0.7849621204132234,0.8309859154929579
0.7889979346089758,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.21403133659314044,0.650959801598117,0.2676056338028169
0.11225190975753944,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.7858355451631226,0.22920773195557756,0.5915492957746479
0.2963556463794187,0.0,0.0,1.0,0.0,0.4444444444444444,0.5352117499518595,0.30066116131808607,0.3661971830985916
0.12589226692017869,0.0,0.0,1.0,0.0,0.33333333333333337,0.5472427768984244,0.15494772963912065,0.647887323943662
0.012682029296036209,0.0,0.0,1.0,0.0,0.33333333333333337,0.2140969941135512,0.05150970378547697,0.04225352112676056
0.8852539102051328,0.3333333333333333,1.0,0.0,0.0,0.5,0.1664938644783771,0.8018916746885769,0.11267605633802819
0.35592534129470066,0.0,1.0,0.0,0.0,0.5555555555555556,0.16654620018305222,0.32125731919773437,0.2535211267605634
0.8560781556560699,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.05958153540958372,0.7235530268777427,0.23943661971830987
0.012226220191922292,0.3333333333333333,0.0,1.0,0.0,0.5,0.7858293600343883,0.10952724316723261,0.1830985915492958
0.9487818287323403,0.0,0.0,1.0,0.0,0.5555555555555556,0.11886884900306605,0.8228104935414747,0.3098591549295775
0.08414235301369015,1.0,1.0,0.0,0.0,0.5,0.17836836009004964,0.15425741302807106,0.8309859154929579
0.08475692844859586,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.40446022669381776,0.11251330146712282,0.6619718309859155
0.37252796466953414,0.0,0.0,1.0,0.0,0.7777777777777778,0.5946503613097666,0.3452696765542586,0.9577464788732394
0.9880206798334168,0.0,1.0,0.0,0.0,0.6666666666666666,0.6908300646870736,0.9198227998505389,0.676056338028169
0.6719691372711957,0.0,1.0,0.0,0.0,0.6666666666666666,0.6072394771798224,0.6603079030374065,0.2676056338028169
0.12849164080286626,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.32111494614996183,0.1623559330480049,0.09859154929577468
0.7074237108216472,0.3333333333333333,0.0,1.0,0.0,0.5,0.2377988832026886,0.6699084674392477,0.6901408450704226
0.8953039079849191,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.26154549553036666,0.7394272368854253,0.647887323943662
0.041183597855559494,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.8333883183348164,0.1385134172389106,0.323943661971831
0.13067689249447742,0.3333333333333333,1.0,0.0,0.0,0.7777777777777778,0.45212028330230436,0.20201950339412994,0.9859154929577466
0.7311303758482012,1.0,0.0,1.0,0.0,0.5,0.761893863390746,0.680078022250157,0.46478873239436624
0.10403403584074168,0.0,0.0,1.0,0.0,0.7222222222222222,0.29723701878146214,0.1883951968152142,0.7887323943661971
0.2508692443138835,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.3807300715663642,0.25718702925735626,0.04225352112676056
0.33728804196719747,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.3806430039849501,0.30129605101460494,0.9295774647887324
0.0970632354635073,0.0,0.0,1.0,0.0,0.5,0.4875220285144046,0.11847922145719947,0.7464788732394366
0.8608444185827169,0.3333333333333333,1.0,0.0,0.0,0.22222222222222218,0.3329547098848953,0.7604595748157778,0.11267605633802819
0.8525303602406057,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.49963964726325016,0.7485083137334447,0.7746478873239436
0.8027700964065665,0.0,1.0,0.0,0.0,0.4444444444444444,0.583578029317025,0.8113951976905511,0.1830985915492958
0.088399256801805,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.761893863390746,0.14278874609923792,0.9014084507042254
0.1952632660440418,0.3333333333333333,1.0,0.0,0.0,0.7777777777777778,0.583578029317025,0.27615183337312676,0.9718309859154929
0.13418608554649325,0.0,1.0,0.0,0.0,0.7777777777777778,0.21401420854433773,0.17689571161321022,0.7183098591549296
0.12337122593487897,0.0,1.0,0.0,0.0,0.611111111111111,0.5240620562720253,0.21534851441554448,0.9859154929577466
0.05996470965970082,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.5946503613097666,0.12434607308217052,0.7887323943661971
0.043190830401518956,0.0,0.0,1.0,0.0,0.5,0.39253890965762617,0.15511884883803587,0.5492957746478874
0.236127914218472,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3925317729706249,0.26348269750254016,0.16901408450704225
0.09385152854304173,0.0,1.0,0.0,0.0,0.33333333333333337,0.1546544575777935,0.1101769150544114,0.3380281690140845
0.5390585715721335,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.47563040485392916,0.4567900944338074,0.9718309859154929
0.5988379876900686,0.3333333333333333,0.0,0.0,1.0,0.5555555555555556,0.32097601864300584,0.5222069744953539,0.43661971830985913
0.8496431373170437,0.0,0.0,1.0,0.0,0.6666666666666666,0.3805535575078688,0.7711515642889865,0.7605633802816901
0.07002125682560084,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.34484014841663635,0.1620122637890285,0.8450704225352114
0.01801433024160816,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.6311809448515892,0.13385534480189729,0.7605633802816901
0.020009369802482004,0.0,1.0,0.0,0.0,0.5555555555555556,0.6786953178894254,0.2041244696271782,0.11267605633802819
0.04661885267193206,0.0,0.0,1.0,0.0,0.4444444444444444,0.36875135177772667,0.0599331816242154,0.5492957746478874
0.9025437261573631,0.0,1.0,0.0,0.0,0.2777777777777778,0.4521911458464346,0.8086796883895504,0.6619718309859155
0.11269131017053101,1.0,0.0,1.0,0.0,0.4444444444444444,0.5589992554960542,0.24230776849756377,0.08450704225352113
0.1383078211321345,1.0,1.0,0.0,0.0,0.7222222222222222,0.4399904798498522,0.21421844124346384,0.5352112676056339
0.878564240466243,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.22589869551781183,0.7724686426312944,0.6056338028169014
0.08391389105957844,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.5589992554960542,0.17143139611129074,0.7042253521126761
0.0749664940519195,0.0,0.0,1.0,0.0,0.7777777777777778,0.738315201097162,0.14891871688271593,0.5774647887323944
0.6719878699239512,0.0,0.0,1.0,0.0,0.9444444444444445,0.4875876860348154,0.6128396188253348,0.323943661971831
0.6651315781684475,0.0,0.0,1.0,0.0,0.5555555555555556,0.5352973901958735,0.5722172054509711,0.619718309859155
0.9249833314531807,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.5120836504976157,0.9064213188034026,0.16901408450704225
0.05352309759592112,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.7737680354726079,0.2177248339482256,0.352112676056338
0.3133351763615721,0.0,1.0,0.0,0.0,0.16666666666666666,0.3804141542217794,0.30754036261048395,0.14084507042253525
0.030247919478837502,0.0,0.0,1.0,0.0,0.33333333333333337,0.3805535575078688,0.058156583531366456,0.676056338028169
0.9034206396615387,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.11886884900306605,0.7624597879056566,0.9295774647887324
0.035538541750922234,0.6666666666666666,0.0,1.0,0.0,0.611111111111111,0.5590649368054218,0.14541484135699242,0.49295774647887325
0.9168994171306363,0.3333333333333333,0.0,1.0,0.0,0.8333333333333334,0.30930420494216626,0.8619493455018029,0.4225352112676056
0.9102514381076534,0.0,1.0,0.0,0.0,0.4444444444444444,0.44001738515984656,0.8188209713775112,0.16901408450704225
0.8057511234409187,0.6666666666666666,0.0,1.0,0.0,0.38888888888888895,0.4282675436811276,0.6820542328263645,0.6901408450704226
0.22093150742341522,0.0,1.0,0.0,0.0,0.5,0.22604190503696853,0.20879457851784122,0.7605633802816901
0.7226149062772157,0.0,1.0,0.0,0.0,0.5555555555555556,0.33285003847554495,0.6855412421530771,0.9014084507042254
0.7663362135733437,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.33303939857064246,0.669979366530499,0.676056338028169
0.8560381551043214,0.0,1.0,0.0,0.0,0.7777777777777778,0.19042888534288593,0.7677137134170527,0.4084507042253521
0.8103124539633615,1.0,1.0,0.0,0.0,0.6666666666666666,0.5946503613097666,0.7340783396610506,0.5352112676056339
0.934070358203727,1.0,1.0,0.0,0.0,0.5,0.1664938644783771,0.8015553692027789,0.5492957746478874
0.8753005334764008,0.0,1.0,0.0,0.0,0.05555555555555555,0.22604190503696853,0.7598429824649882,0.5352112676056339
0.8896156605098727,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.8214752084886764,0.8260237746046346,0.3380281690140845
0.9342583889663472,0.0,0.0,1.0,0.0,0.38888888888888895,0.3448615584776399,0.8978214937752205,0.09859154929577468
0.12741674076494228,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.1665461383317649,0.11786818676186334,0.6619718309859155
0.23311759100537435,0.0,1.0,0.0,0.0,0.7222222222222222,0.5470205880431214,0.3325062236457116,0.014084507042253558
0.11707920169500548,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.059515973044999726,0.11822814850464403,0.2535211267605634
0.9665593978912779,0.6666666666666666,1.0,0.0,0.0,0.5,0.11886884900306605,0.8251023777023434,0.8873239436619719
0.6452058103642018,0.0,0.0,1.0,0.0,0.5555555555555556,0.32114825068930053,0.5420807612473129,0.5633802816901409
0.03276406686142592,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.33289999528455305,0.049974376025510865,0.49295774647887325
0.010824003667320446,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.6668945680434314,0.08293721184509073,0.1830985915492958
0.8099827311054631,0.6666666666666666,0.0,1.0,0.0,0.7777777777777778,0.3329656528049637,0.7222998478156931,0.09859154929577468
0.9095360761276169,0.0,0.0,1.0,0.0,0.16666666666666666,0.22582019196079905,0.8263032245993363,0.8450704225352114
0.5067772812290507,0.0,0.0,1.0,0.0,0.611111111111111,0.6668208222777526,0.501583311697778,0.5492957746478874
0.8747908081356344,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.6422420722457388,0.791105347616186,0.3380281690140845
0.8652905362483629,0.0,1.0,0.0,0.0,0.7222222222222222,0.05935953686593415,0.7890842930149358,0.3943661971830986
0.04487758271002608,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.059359541623725476,0.08068783419818187,0.7183098591549296
0.009996076754335332,0.0,0.0,1.0,0.0,0.6666666666666666,0.43993031757843226,0.04626920730787922,0.6338028169014085
0.0842223118630831,0.0,0.0,1.0,0.0,0.5555555555555556,0.3804917062205253,0.10151793480529514,0.2676056338028169
0.09634797618911269,0.0,1.0,0.0,0.0,0.33333333333333337,0.4876610939973093,0.14534339039683278,0.45070422535211274
0.24357600948914276,1.0,0.0,1.0,0.0,0.38888888888888895,0.440073384363849,0.22255828132873612,0.5774647887323944
0.20517401500168805,0.0,1.0,0.0,0.0,0.5,0.7262480339676233,0.2594738256580859,0.8591549295774649
0.1810925071990986,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.773851144571632,0.255791674343137,0.014084507042253558
0.9239748668386772,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.1310759142289929,0.7973932200169583,0.05633802816901412
0.05808000760668521,0.3333333333333333,1.0,0.0,0.0,0.8333333333333334,0.547086245563532,0.18031340006524135,0.16901408450704225
0.7720917859206989,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.5470472316745925,0.7019677734158606,0.16901408450704225
0.08839298910971767,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.6072394771798224,0.14105772838019243,0.3098591549295775
0.6238277690068634,0.0,0.0,1.0,0.0,0.8333333333333334,0.3926207436685728,0.5519784978465156,0.6338028169014085
0.6818112448595006,0.0,0.0,1.0,0.0,0.33333333333333337,0.39253890965762617,0.6668942211462241,0.45070422535211274
0.6798461473313511,0.3333333333333333,1.0,0.0,0.0,0.5,0.3091700352265444,0.5615672348337968,0.8732394366197184
0.8342771507180956,0.3333333333333333,0.0,0.0,1.0,0.611111111111111,0.44006924508538836,0.7318388077981018,0.352112676056338
0.11751081328225184,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.6191134970123616,0.2210356800084806,0.9436619718309859
0.03901081553312795,0.3333333333333333,1.0,0.0,0.0,0.5,0.7738723357742342,0.10025113777466332,0.8732394366197184
0.8942234705466711,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.15451517323648745,0.7410262164342194,0.16901408450704225
0.13909059474624028,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.5718214079856551,0.22054984389286905,0.09859154929577468
0.9038030393023735,0.0,1.0,0.0,0.0,0.38888888888888895,0.6667380367085393,0.8909358375442109,0.9436619718309859
0.03240496331657429,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.1664605599390383,0.06268866669544271,0.2112676056338028
