0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
51,34,742,35,108,520,3,2,42,11,119,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7,21,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55,200,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,680,1411,38,37,4302,902,30,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,5,311,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,692,358,2197,3,196,56,108,114,214,398,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,364,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,541,1634,352,17,652,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,4548,10,4549,126,458,23,4,284,37,9,11,292,8,748,67,2,4550,36,0,0,0,0,0,0,0,0,0,0,0
4,11,18,447,8,122,15,4,91,791,17,52,2860,2861,1181,13,17,1520,1157,0,0,0,0,0,0,0,0,0,0,0
128,9,6,5,26,4,46,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,68,2,148,1217,10,1360,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,6,746,3,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1012,455,43,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,1213,8,31,5,1040,3,4250,833,510,714,3,7,563,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,152,945,6,2,371,3,10,608,7,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1544,4,1545,1477,7,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,146,3273,8,1338,2,62,1339,10,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,233,6,21,2416,7,535,7,921,67,2417,3,7,54,101,305,19,141,232,16,57,301,0,0,0,0,0,0,0,0
4,1614,2,1142,2916,2917,13,9,3,102,119,196,16,15,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,367,11,18,5054,10,108,763,3,84,185,284,18,5055,4,55,14,2081,9,40,0,0,0,0,0,0,0,0,0,0
226,17,848,164,35,9,658,631,11,14,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5080,131,2,5081,5082,3,50,123,160,89,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,12,32,5,21,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,470,13,4553,966,147,12,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,919,6,18,1638,3,2599,4,55,159,231,48,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,75,1526,2339,94,280,1133,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,120,2,234,676,4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2,1147,85,10,5,548,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,192,386,22,83,140,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,37,8,387,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4482,25,32,4483,3,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,66,1343,5,187,8,31,4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1556,482,178,731,125,10,2,30,6,44,1182,3990,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,56,137,2188,3,1688,8,255,5112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,56,21,313,42,10,608,51,69,31,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,97,728,2,344,109,97,56,1839,180,4,11,1183,35,83,3671,2,30,291,6,0,0,0,0,0,0,0,0,0,0
7,6,38,2,1926,10,3588,15,6,3589,12,2,1927,8,3590,2,3591,13,14,390,1906,0,0,0,0,0,0,0,0,0
3178,832,119,104,3179,2,833,3,3180,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,12,2,3961,3962,3963,350,111,3964,1987,1379,571,2017,1928,5,30,37,57,110,0,0,0,0,0,0,0,0,0,0,0
17,1419,11,181,75,156,1449,3,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,564,7,6,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,50,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,368,20,2,922,9,6,2,40,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,2,272,761,5,139,311,10,132,3,13,38,56,3237,1274,459,3238,3,58,1329,840,0,0,0,0,0,0,0,0,0
420,208,17,771,1052,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,69,14,31,518,47,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,397,9,344,30,20,4291,2,110,285,3,217,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,18,52,1644,16,5,947,2659,3,27,5,1582,112,20,17,1094,350,5,948,260,2660,0,0,0,0,0,0,0,0,0
373,213,9,23,123,396,12,90,10,2,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,281,5106,1080,81,11,38,641,3,577,37,5107,1080,16,1420,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,11,18,19,3,4,364,141,4788,44,1025,4789,4790,13,4791,265,282,4792,701,0,0,0,0,0,0,0,0,0,0
4088,719,132,2,148,4089,3,477,8,24,5,19,1638,10,2,1986,1824,4090,0,0,0,0,0,0,0,0,0,0,0,0
2,856,600,25,68,808,5,187,10,2,39,3,2,5168,25,14,198,168,3,472,16,2,321,0,0,0,0,0,0,0
2,2319,588,6,335,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,21,139,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,6,28,104,19,36,12,214,15,4,284,4494,13,905,44,518,2123,61,143,8,1062,3,487,0,0,0,0,0,0,0
7,54,132,4,404,3,4,263,540,13,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,6,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,4244,6,2,60,153,19,12,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,123,163,1457,1067,91,31,2182,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,202,5,2128,5103,179,182,10,5104,12,17,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,12,2,800,3,2,1279,51,122,5,193,3395,10,3396,500,3397,1008,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1021,731,2,355,734,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,658,2,1856,308,2,1346,1857,3,2,515,38,123,87,13,71,35,32,0,0,0,0,0,0,0,0,0,0,0,0
17,1000,3,4,718,35,2,502,3,34,5,334,1395,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,630,9,40,2174,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,2,29,20,32,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2084,113,24,1002,184,33,10,2085,199,82,6,129,12,458,769,3,84,211,1175,164,0,0,0,0,0,0,0,0,0
18,345,75,103,3,22,63,24,8,418,16,2,103,20,59,1572,232,22,24,2,103,533,20,2,112,0,0,0,0,0
2052,20,2,851,849,42,4,405,3,57,1197,8,272,93,4646,13,17,852,4,191,31,143,70,0,0,0,0,0,0,0
2,36,11,99,3,42,11,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,35,32,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,43,372,1775,12,2,26,15,38,123,404,8,31,47,3,43,3083,235,745,0,0,0,0,0,0,0,0,0,0,0
36,75,54,101,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,80,14,31,283,10,2,4386,1413,12,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,192,802,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,163,683,77,7,6,56,9,26,23,51,3350,20,8,9,3351,26,3,7,54,729,5,300,270,10,108,3352,1334,0
4,281,9,88,114,3,11,1513,16,7,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,3857,1926,10,30,375,5,614,8,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,285,10,2,582,50,24,5,347,424,3,41,32,28,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,4,24,8,136,6,2,36,11,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,473,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,39,72,7,477,15,30,1413,54,101,4376,61,4377,4378,4379,4380,7,6,166,2093,3,4381,8,163,15,4382,6,129,4383
19,88,384,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1838,12,2,1459,2234,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,5,21,39,35,4485,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1220,1624,4,24,6,2,115,2727,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,216,56,135,10,144,3,2881,2882,10,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,24,237,2109,1023,2110,3,259,208,8,324,33,72,2110,63,395,93,36,0,0,0,0,0,0,0,0,0,0,0,0
12,17,483,4,11,380,476,1127,2326,3,57,1127,12,17,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,721,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,452,110,1299,84,71,1858,12,5,638,117,247,380,169,1044,3764,3765,13,3766,0,0,0,0,0,0,0,0,0,0,0
4,145,68,18,196,16,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1136,270,100,220,23,149,2,219,1213,8,1655,2,2701,579,3,2,947,2702,269,4,129,801,9,348,407,0,0,0,0
2,60,4687,6,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,12,32,102,190,781,16,9,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,5,139,2311,23,4,116,883,121,1122,20,1508,3,7,897,3,2312,1122,148,208,8,121,115,2313,1509,2314,755,157,0,0
21,157,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,5,237,2394,103,12,2,1548,20,32,17,328,15,4,24,96,1129,247,0,0,0,0,0,0,0,0,0,0,0,0
110,74,15,2,755,6,92,3,2767,2,352,6,18,2768,2,959,53,13,2,492,6,5,19,2769,0,0,0,0,0,0
57,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,552,44,360,3,156,1072,4,11,14,12,2,980,10,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,77,5,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,91,2186,7,16,38,2,4692,3,7,379,120,13,5,98,269,573,23,7,11,129,18,19,0,0,0,0,0,0,0
56,635,147,10,1371,6,437,8,272,430,3562,252,1918,3563,3564,3565,3566,3567,3568,133,8,120,5,3569,3570,3571,335,198,12,3572
4,11,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,12,17,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,34,301,2367,671,1543,665,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,218,9,26,7,11,5,21,717,10,5,282,113,34,41,904,10,1007,3,208,23,12,2,243,50,1370,15,300,78,50
38,786,20,2,2910,1169,242,22,136,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,22,186,5,521,38,76,8,90,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,124,6,266,2,1029,25,1502,3874,454,3,2,1893,25,3875,5,256,721,3876,58,122,0,0,0,0,0,0,0,0,0
7,6,18,230,20,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,310,1972,2,114,39,4,400,7,28,4,80,105,7,13,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,8,239,13,1472,1084,73,74,1473,147,1474,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,276,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,10,118,25,1989,58,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,21,3,6,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,8,2245,2,370,8,86,7,8,275,67,148,8,86,471,371,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,612,562,80,58,192,31,283,56,7,3235,6,1754,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,283,606,119,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,34,9,29,13,126,5,312,128,3,4,69,386,22,121,14,15,21,0,0,0,0,0,0,0,0,0,0,0
4,542,136,694,189,130,412,10,59,39,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,313,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4664,2178,123,4665,20,2,522,3,708,77,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,830,9,12,5,161,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3676,10,2,1359,3677,33,758,5,1359,945,2,298,758,5,3678,3679,3680,6,334,1376,0,0,0,0,0,0,0,0,0
4,397,9,30,126,972,3,77,5,21,30,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,5,119,5025,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,277,4689,4690,3,727,1417,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,2,2123,551,8,2059,59,146,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,718,211,1038,147,3,550,450,67,3,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,434,3,2,1415,11,38,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,218,7,7,11,46,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,291,5,18,1345,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1386,6,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,120,2,234,676,15,4,107,3,795,63,231,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,281,5,2185,1919,4679,15,167,53,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,41,189,1756,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,75,20,166,243,6,99,4,106,112,8,353,17,587,3,540,17,587,8,106,112,8,353,71,130,0,0,0,0,0
2,194,401,11,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,1005,3145,10,493,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,4,116,22,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,150,59,20,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,582,583,97,4,2285,7,7,2286,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,367,11,18,92,3,643,27,43,2,110,2232,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,67,382,93,1430,2131,46,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,10,2,162,1189,24,64,190,222,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,1072,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1011,555,8,141,205,3,1823,1824,3246,3247,3248,3249,78,3,630,25,1128,0,0,0,0,0,0,0,0,0,0,0,0
51,855,13,2,1465,8,730,326,518,3,50,123,624,15,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,61,411,2,1398,379,4436,4437,155,4438,1358,1416,3,218,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4794,2209,12,2,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,40,12,645,13,4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,398,12,645,13,2,154,22,499,802,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,14,1178,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,5,3943,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,368,4941,293,9,40,61,32,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,191,31,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,40,8,255,4749,71,10,2,139,2187,3,2201,4750,12,2,4751,4752,1071,449,0,0,0,0,0,0,0,0,0,0,0
83,9,182,10,798,11,64,1331,6,627,71,2,124,2,172,2,142,2,1116,300,455,701,41,32,427,0,0,0,0,0
242,7,926,8,496,67,16,17,260,72,102,14,1171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,10,2,261,7,6,3921,1791,3,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,7,377,7,395,7,78,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,212,2,303,311,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1193,6,10,296,75,28,27,504,2,1541,1663,103,18,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,56,9,26,6,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2162,449,6,600,28,22,80,60,4615,14,227,5,409,2162,578,22,63,531,156,4616,13,325,8,122,0,0,0,0,0
236,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,15,167,16,2,322,11,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,123,116,15,2,879,744,43,472,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,209,8,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,152,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,1613,3,350,2,88,13,38,130,439,7,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,56,7,6,220,3,580,13,2,154,4,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,50,24,5,161,313,42,28,22,86,77,22,559,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,540,13,5,73,2224,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,201,53,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2126,859,521,577,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,11,73,58,413,44,697,15,4,2671,383,20,23,583,2672,85,7,1150,17,138,0,0,0,0,0,0,0,0,0,0
2,1951,3,2126,859,43,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,106,10,2,3276,10,2,1741,3277,12,2,376,199,11,183,344,10,384,141,843,141,319,11,37,5,87,10,363,0,0
4,718,3008,8,2,503,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2275,16,532,1483,2,476,328,51,1097,2,443,97,137,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,5,406,374,1119,578,102,14,350,7,2304,81,4,63,116,6,2,157,0,0,0,0,0,0,0,0,0,0,0,0
2,288,11,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,8,3107,53,10,2,3108,13,5,177,147,38,8,86,94,3109,0,0,0,0,0,0,0,0,0,0,0,0,0
69,96,64,76,70,3,24,610,170,151,77,34,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2042,6,5,4222,2027,84,73,1607,128,534,85,10,108,4223,1827,4224,16,4225,3,41,1591,4226,10,4227,0,0,0,0,0
2,30,54,44,4068,280,160,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,507,477,89,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,38,131,1021,213,4430,2098,227,173,4431,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,34,8,1611,304,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,124,11,3528,1235,257,57,339,74,5,847,3529,1755,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,526,21,36,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196,2639,13,9,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,9,30,712,6,5,987,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,865,66,1226,210,3,324,39,2,36,11,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,22,80,886,2281,1489,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,11,5,641,399,16,2,42,3,4,310,37,93,4996,13,5,300,1295,0,0,0,0,0,0,0,0,0,0,0,0
192,2711,942,48,5,951,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,385,235,3,901,759,8,95,314,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,145,66,8,4289,22,95,14,721,9,26,7,6,2,4290,153,22,24,96,184,0,0,0,0,0,0,0,0,0
19,88,19,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,54,5,18,19,171,7,751,59,985,1011,2,124,6,668,822,2012,11,266,3,2032,4016,11,68,18,19,0,0,0,0
92,374,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,1584,537,3,104,1501,74,2,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,252,429,426,3,729,93,658,205,1747,5,987,4359,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,128,15,7,6,53,10,1650,2,234,301,2810,1234,275,383,59,158,2811,562,940,69,14,887,7,0,0,0,0,0,0
2,36,394,81,51,545,23,7,394,73,74,51,91,24,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
